Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GE,2013-08-16,23.125,22.94230842590332,22.961538314819336,23.028846740722656,37768100.0,18.718151092529297
GE,2013-08-19,23.038461685180664,22.846153259277344,22.980770111083984,22.93269157409668,33507700.0,18.639986038208008
GE,2013-08-20,22.93269157409668,22.721153259277344,22.855770111083984,22.80769157409668,31669500.0,18.538394927978516
GE,2013-08-21,22.875,22.653846740722656,22.80769157409668,22.701923370361328,33172800.0,18.45241928100586
GE,2013-08-22,22.884614944458008,22.701923370361328,22.75,22.865385055541992,32274300.0,18.585281372070312
GE,2013-08-23,22.93269157409668,22.730770111083984,22.913461685180664,22.865385055541992,21518000.0,18.585281372070312
GE,2013-08-26,22.875,22.653846740722656,22.826923370361328,22.701923370361328,26986800.0,18.45241928100586
GE,2013-08-27,22.490385055541992,22.221153259277344,22.461538314819336,22.288461685180664,53448600.0,18.116352081298828
GE,2013-08-28,22.5,22.269229888916016,22.269229888916016,22.30769157409668,30017100.0,18.131982803344727
GE,2013-08-29,22.403846740722656,22.201923370361328,22.269229888916016,22.221153259277344,22988700.0,18.0616455078125
GE,2013-08-30,22.596153259277344,22.153846740722656,22.538461685180664,22.25,48126600.0,18.085094451904297
GE,2013-09-03,22.548076629638672,22.038461685180664,22.413461685180664,22.173076629638672,54131700.0,18.022563934326172
GE,2013-09-04,22.288461685180664,22.076923370361328,22.105770111083984,22.278846740722656,32894900.0,18.108535766601562
GE,2013-09-05,22.451923370361328,22.201923370361328,22.44230842590332,22.269229888916016,31514300.0,18.100723266601562
GE,2013-09-06,22.480770111083984,22.076923370361328,22.259614944458008,22.269229888916016,38200700.0,18.100723266601562
GE,2013-09-09,22.55769157409668,22.288461685180664,22.355770111083984,22.490385055541992,29309000.0,18.28047752380371
GE,2013-09-10,23.019229888916016,22.711538314819336,22.759614944458008,22.951923370361328,37146500.0,18.655624389648438
GE,2013-09-11,23.163461685180664,22.80769157409668,23.028846740722656,23.163461685180664,35987700.0,18.827558517456055
GE,2013-09-12,23.269229888916016,22.855770111083984,23.230770111083984,22.93269157409668,31904700.0,18.639986038208008
GE,2013-09-13,22.980770111083984,22.836538314819336,22.855770111083984,22.865385055541992,19834300.0,18.585281372070312
GE,2013-09-16,23.298076629638672,23.009614944458008,23.134614944458008,23.211538314819336,38210800.0,18.866647720336914
GE,2013-09-17,23.528846740722656,23.18269157409668,23.201923370361328,23.509614944458008,37242600.0,19.108919143676758
GE,2013-09-18,23.951923370361328,23.461538314819336,23.528846740722656,23.903846740722656,53135600.0,19.429359436035156
GE,2013-09-19,23.93269157409668,23.461538314819336,23.846153259277344,23.519229888916016,51701700.0,19.2699031829834
GE,2013-09-20,23.615385055541992,23.076923370361328,23.605770111083984,23.086538314819336,70671100.0,18.91538429260254
GE,2013-09-23,23.44230842590332,23.221153259277344,23.269229888916016,23.346153259277344,43071100.0,19.128095626831055
GE,2013-09-24,23.596153259277344,23.288461685180664,23.288461685180664,23.384614944458008,34345200.0,19.159608840942383
GE,2013-09-25,23.538461685180664,23.269229888916016,23.365385055541992,23.298076629638672,30626100.0,19.088706970214844
GE,2013-09-26,23.56730842590332,23.038461685180664,23.365385055541992,23.31730842590332,35629800.0,19.104467391967773
GE,2013-09-27,23.173076629638672,23.019229888916016,23.173076629638672,23.125,26783900.0,18.946901321411133
GE,2013-09-30,23.153846740722656,22.903846740722656,22.961538314819336,22.971153259277344,36757300.0,18.820850372314453
GE,2013-10-01,23.288461685180664,22.980770111083984,23.019229888916016,23.240385055541992,30144600.0,19.041440963745117
GE,2013-10-02,23.413461685180664,23.125,23.211538314819336,23.394229888916016,35593500.0,19.16748809814453
GE,2013-10-03,23.31730842590332,22.923076629638672,23.288461685180664,23.173076629638672,38971000.0,18.98628807067871
GE,2013-10-04,23.25,22.980770111083984,23.25,23.125,34639500.0,18.946901321411133
GE,2013-10-07,23.201923370361328,22.884614944458008,22.923076629638672,23.019229888916016,30140800.0,18.860240936279297
GE,2013-10-08,23.0,22.759614944458008,23.0,22.759614944458008,44086400.0,18.647531509399414
GE,2013-10-09,22.923076629638672,22.596153259277344,22.923076629638672,22.663461685180664,36499300.0,18.56874656677246
GE,2013-10-10,23.31730842590332,22.903846740722656,22.980770111083984,23.31730842590332,39702500.0,19.104467391967773
GE,2013-10-11,23.548076629638672,23.269229888916016,23.384614944458008,23.461538314819336,35545500.0,19.222633361816406
GE,2013-10-14,23.44230842590332,23.230770111083984,23.278846740722656,23.44230842590332,22907900.0,19.206880569458008
GE,2013-10-15,23.509614944458008,23.221153259277344,23.336538314819336,23.259614944458008,29501800.0,19.057191848754883
GE,2013-10-16,23.461538314819336,23.201923370361328,23.413461685180664,23.423076629638672,31439800.0,19.191125869750977
GE,2013-10-17,23.730770111083984,23.298076629638672,23.44230842590332,23.730770111083984,47260000.0,19.443220138549805
GE,2013-10-18,24.759614944458008,24.125,24.240385055541992,24.56730842590332,102447500.0,20.128618240356445
GE,2013-10-21,25.336538314819336,24.798076629638672,24.875,25.134614944458008,63213600.0,20.593429565429688
GE,2013-10-22,25.230770111083984,24.980770111083984,25.18269157409668,25.019229888916016,45087000.0,20.498891830444336
GE,2013-10-23,25.0,24.653846740722656,24.990385055541992,24.711538314819336,41127600.0,20.24679183959961
GE,2013-10-24,25.019229888916016,24.68269157409668,24.846153259277344,24.94230842590332,36003800.0,20.435867309570312
GE,2013-10-25,25.076923370361328,24.80769157409668,25.06730842590332,24.884614944458008,28468300.0,20.388595581054688
GE,2013-10-28,25.153846740722656,24.769229888916016,24.884614944458008,25.086538314819336,33230000.0,20.554044723510742
GE,2013-10-29,25.288461685180664,25.06730842590332,25.18269157409668,25.201923370361328,39973400.0,20.648574829101562
GE,2013-10-30,25.461538314819336,25.18269157409668,25.278846740722656,25.355770111083984,41434000.0,20.77463150024414
GE,2013-10-31,25.423076629638672,25.115385055541992,25.336538314819336,25.134614944458008,44566600.0,20.593429565429688
GE,2013-11-01,25.615385055541992,25.028846740722656,25.048076629638672,25.519229888916016,57859800.0,20.90855598449707
GE,2013-11-04,25.56730842590332,25.298076629638672,25.56730842590332,25.413461685180664,29292700.0,20.821897506713867
GE,2013-11-05,25.5,25.25,25.30769157409668,25.403846740722656,25893400.0,20.814016342163086
GE,2013-11-06,25.94230842590332,25.43269157409668,25.451923370361328,25.865385055541992,61005100.0,21.19217300415039
GE,2013-11-07,26.144229888916016,25.576923370361328,25.903846740722656,25.576923370361328,61923200.0,20.955821990966797
GE,2013-11-08,26.019229888916016,25.384614944458008,25.403846740722656,26.009614944458008,39217200.0,21.310338973999023
GE,2013-11-11,26.0,25.855770111083984,25.980770111083984,25.971153259277344,24843800.0,21.27882957458496
GE,2013-11-12,26.096153259277344,25.778846740722656,25.884614944458008,26.009614944458008,39062600.0,21.310338973999023
GE,2013-11-13,26.105770111083984,25.721153259277344,25.93269157409668,26.105770111083984,35769300.0,21.389122009277344
GE,2013-11-14,26.153846740722656,25.826923370361328,26.105770111083984,25.951923370361328,33752700.0,21.26307487487793
GE,2013-11-15,26.375,25.93269157409668,25.971153259277344,26.153846740722656,53766400.0,21.428508758544922
GE,2013-11-18,26.44230842590332,26.06730842590332,26.230770111083984,26.173076629638672,40647400.0,21.444272994995117
GE,2013-11-19,26.278846740722656,25.884614944458008,26.086538314819336,25.990385055541992,37150800.0,21.294586181640625
GE,2013-11-20,26.125,25.846153259277344,25.951923370361328,25.923076629638672,31497800.0,21.239442825317383
GE,2013-11-21,25.980770111083984,25.730770111083984,25.980770111083984,25.875,31575900.0,21.200048446655273
GE,2013-11-22,26.048076629638672,25.826923370361328,25.836538314819336,26.038461685180664,22929700.0,21.333972930908203
GE,2013-11-25,26.125,25.701923370361328,26.096153259277344,25.701923370361328,33628800.0,21.058242797851562
GE,2013-11-26,25.913461685180664,25.69230842590332,25.69230842590332,25.75,38013000.0,21.097631454467773
GE,2013-11-27,25.865385055541992,25.721153259277344,25.798076629638672,25.798076629638672,23616000.0,21.13701820373535
GE,2013-11-29,25.836538314819336,25.605770111083984,25.721153259277344,25.634614944458008,22262100.0,21.003089904785156
GE,2013-12-02,25.711538314819336,25.538461685180664,25.625,25.634614944458008,36036700.0,21.003089904785156
GE,2013-12-03,25.576923370361328,25.326923370361328,25.576923370361328,25.538461685180664,34055600.0,20.92431640625
GE,2013-12-04,25.634614944458008,25.19230842590332,25.326923370361328,25.615385055541992,46744900.0,20.987337112426758
GE,2013-12-05,25.615385055541992,25.336538314819336,25.605770111083984,25.43269157409668,29593600.0,20.8376522064209
GE,2013-12-06,25.94230842590332,25.653846740722656,25.740385055541992,25.903846740722656,26361100.0,21.223684310913086
GE,2013-12-09,26.278846740722656,25.846153259277344,25.894229888916016,26.144229888916016,31954600.0,21.42063331604004
GE,2013-12-10,26.336538314819336,26.028846740722656,26.048076629638672,26.096153259277344,32099200.0,21.381242752075195
GE,2013-12-11,26.086538314819336,25.519229888916016,26.06730842590332,25.55769157409668,41767800.0,20.940067291259766
GE,2013-12-12,25.673076629638672,25.461538314819336,25.480770111083984,25.519229888916016,32198600.0,20.90855598449707
GE,2013-12-13,25.903846740722656,25.490385055541992,25.56730842590332,25.80769157409668,41427000.0,21.1448974609375
GE,2013-12-16,26.048076629638672,25.836538314819336,25.903846740722656,25.94230842590332,41766400.0,21.255191802978516
GE,2013-12-17,26.096153259277344,25.903846740722656,26.05769157409668,25.990385055541992,38097900.0,21.294586181640625
GE,2013-12-18,26.413461685180664,25.80769157409668,25.990385055541992,26.355770111083984,57479500.0,21.593957901000977
GE,2013-12-19,26.346153259277344,25.798076629638672,26.125,26.269229888916016,52765300.0,21.7042236328125
GE,2013-12-20,26.413461685180664,25.980770111083984,26.221153259277344,26.30769157409668,81280900.0,21.735998153686523
GE,2013-12-23,26.43269157409668,26.221153259277344,26.375,26.346153259277344,31099500.0,21.767778396606445
GE,2013-12-24,26.596153259277344,26.30769157409668,26.326923370361328,26.548076629638672,15714000.0,21.93461036682129
GE,2013-12-26,26.884614944458008,26.538461685180664,26.615385055541992,26.759614944458008,25755900.0,22.109392166137695
GE,2013-12-27,26.865385055541992,26.69230842590332,26.769229888916016,26.759614944458008,19750300.0,22.109392166137695
GE,2013-12-30,26.903846740722656,26.730770111083984,26.769229888916016,26.81730842590332,24785500.0,22.157054901123047
GE,2013-12-31,27.009614944458008,26.759614944458008,26.826923370361328,26.951923370361328,31518900.0,22.268278121948242
GE,2014-01-02,26.865385055541992,26.355770111083984,26.788461685180664,26.44230842590332,43111800.0,21.847227096557617
GE,2014-01-03,26.538461685180664,26.355770111083984,26.461538314819336,26.423076629638672,28673600.0,21.831329345703125
GE,2014-01-06,26.663461685180664,26.105770111083984,26.596153259277344,26.211538314819336,30530800.0,21.65655517578125
GE,2014-01-07,26.43269157409668,26.163461685180664,26.423076629638672,26.240385055541992,25717100.0,21.680389404296875
GE,2014-01-08,26.30769157409668,26.076923370361328,26.298076629638672,26.163461685180664,26903600.0,21.616836547851562
GE,2014-01-09,26.30769157409668,25.894229888916016,26.278846740722656,26.173076629638672,32563800.0,21.624780654907227
GE,2014-01-10,26.18269157409668,25.826923370361328,26.144229888916016,25.923076629638672,40381700.0,21.418230056762695
GE,2014-01-13,26.05769157409668,25.653846740722656,25.94230842590332,25.701923370361328,35795900.0,21.23550033569336
GE,2014-01-14,25.961538314819336,25.711538314819336,25.80769157409668,25.93269157409668,25943700.0,21.426162719726562
GE,2014-01-15,26.346153259277344,25.971153259277344,26.105770111083984,26.288461685180664,33137800.0,21.720109939575195
GE,2014-01-16,26.221153259277344,26.038461685180664,26.173076629638672,26.153846740722656,33954200.0,21.608888626098633
GE,2014-01-17,25.884614944458008,25.269229888916016,25.846153259277344,25.55769157409668,101130200.0,21.116336822509766
GE,2014-01-21,25.711538314819336,25.038461685180664,25.701923370361328,25.278846740722656,62336200.0,20.885942459106445
GE,2014-01-22,25.298076629638672,24.990385055541992,25.288461685180664,24.990385055541992,50620200.0,20.647607803344727
GE,2014-01-23,24.980770111083984,24.548076629638672,24.980770111083984,24.826923370361328,60369200.0,20.51255989074707
GE,2014-01-24,24.605770111083984,23.990385055541992,24.586538314819336,23.990385055541992,99429200.0,19.821386337280273
GE,2014-01-27,24.31730842590332,23.94230842590332,24.288461685180664,24.105770111083984,62969900.0,19.916728973388672
GE,2014-01-28,24.634614944458008,24.326923370361328,24.355770111083984,24.480770111083984,52442800.0,20.2265625
GE,2014-01-29,24.538461685180664,24.19230842590332,24.365385055541992,24.31730842590332,41214800.0,20.09149742126465
GE,2014-01-30,24.605770111083984,24.355770111083984,24.519229888916016,24.519229888916016,31297900.0,20.25833511352539
GE,2014-01-31,24.403846740722656,24.115385055541992,24.240385055541992,24.163461685180664,41947300.0,19.964391708374023
GE,2014-02-03,24.240385055541992,23.384614944458008,24.163461685180664,23.413461685180664,78469400.0,19.344722747802734
GE,2014-02-04,23.826923370361328,23.461538314819336,23.586538314819336,23.625,47690200.0,19.519498825073242
GE,2014-02-05,23.69230842590332,23.384614944458008,23.519229888916016,23.576923370361328,41870000.0,19.479774475097656
GE,2014-02-06,24.134614944458008,23.673076629638672,23.846153259277344,23.990385055541992,46513300.0,19.821386337280273
GE,2014-02-07,24.30769157409668,24.038461685180664,24.230770111083984,24.221153259277344,36109700.0,20.012052536010742
GE,2014-02-10,24.413461685180664,23.971153259277344,24.413461685180664,24.086538314819336,34324500.0,19.900836944580078
GE,2014-02-11,24.538461685180664,24.19230842590332,24.240385055541992,24.451923370361328,33890800.0,20.202722549438477
GE,2014-02-12,24.644229888916016,24.375,24.586538314819336,24.413461685180664,26237000.0,20.170944213867188
GE,2014-02-13,24.461538314819336,24.144229888916016,24.259614944458008,24.461538314819336,33651400.0,20.21066665649414
GE,2014-02-14,24.855770111083984,24.403846740722656,24.490385055541992,24.75,25925500.0,20.448997497558594
GE,2014-02-18,25.038461685180664,24.663461685180664,25.009614944458008,24.663461685180664,30384600.0,20.377498626708984
GE,2014-02-19,24.778846740722656,24.394229888916016,24.69230842590332,24.423076629638672,35248800.0,20.178890228271484
GE,2014-02-20,24.346153259277344,24.05769157409668,24.336538314819336,24.153846740722656,33565800.0,20.137845993041992
GE,2014-02-21,24.221153259277344,23.980770111083984,24.153846740722656,23.980770111083984,38631800.0,19.993541717529297
GE,2014-02-24,24.471153259277344,24.0,24.05769157409668,24.31730842590332,39544200.0,20.274126052856445
GE,2014-02-25,24.5,24.201923370361328,24.403846740722656,24.298076629638672,34414000.0,20.258100509643555
GE,2014-02-26,24.384614944458008,24.134614944458008,24.355770111083984,24.326923370361328,30975700.0,20.282135009765625
GE,2014-02-27,24.576923370361328,24.18269157409668,24.240385055541992,24.519229888916016,23725900.0,20.442476272583008
GE,2014-02-28,24.701923370361328,24.336538314819336,24.55769157409668,24.490385055541992,30614200.0,20.418428421020508
